Page,7/1/15,7/2/15,7/3/15,7/4/15,7/5/15,7/6/15,7/7/15,7/8/15,7/9/15,7/10/15,7/11/15,7/12/15,7/13/15,7/14/15,7/15/15,7/16/15,7/17/15,7/18/15,7/19/15,7/20/15,7/21/15,7/22/15,7/23/15,7/24/15,7/25/15,7/26/15,7/27/15,7/28/15,7/29/15,7/30/15,7/31/15,8/1/15,8/2/15,8/3/15,8/4/15,8/5/15,8/6/15,8/7/15,8/8/15,8/9/15,8/10/15,8/11/15,8/12/15,8/13/15,8/14/15,8/15/15,8/16/15,8/17/15,8/18/15,8/19/15,8/20/15,8/21/15,8/22/15,8/23/15,8/24/15,8/25/15,8/26/15,8/27/15,8/28/15,8/29/15,8/30/15,8/31/15,9/1/15,9/2/15,9/3/15,9/4/15,9/5/15,9/6/15,9/7/15,9/8/15,9/9/15,9/10/15,9/11/15,9/12/15,9/13/15,9/14/15,9/15/15,9/16/15,9/17/15,9/18/15,9/19/15,9/20/15,9/21/15,9/22/15,9/23/15,9/24/15,9/25/15,9/26/15,9/27/15,9/28/15,9/29/15,9/30/15,10/1/15,10/2/15,10/3/15,10/4/15,10/5/15,10/6/15,10/7/15,10/8/15,10/9/15,10/10/15,10/11/15,10/12/15,10/13/15,10/14/15,10/15/15,10/16/15,10/17/15,10/18/15,10/19/15,10/20/15,10/21/15,10/22/15,10/23/15,10/24/15,10/25/15,10/26/15,10/27/15,10/28/15,10/29/15,10/30/15,10/31/15,11/1/15,11/2/15,11/3/15,11/4/15,11/5/15,11/6/15,11/7/15,11/8/15,11/9/15,11/10/15,11/11/15,11/12/15,11/13/15,11/14/15,11/15/15,11/16/15,11/17/15,11/18/15,11/19/15,11/20/15,11/21/15,11/22/15,11/23/15,11/24/15,11/25/15,11/26/15,11/27/15,11/28/15,11/29/15,11/30/15,12/1/15,12/2/15,12/3/15,12/4/15,12/5/15,12/6/15,12/7/15,12/8/15,12/9/15,12/10/15,12/11/15,12/12/15,12/13/15,12/14/15,12/15/15,12/16/15,12/17/15,12/18/15,12/19/15,12/20/15,12/21/15,12/22/15,12/23/15,12/24/15,12/25/15,12/26/15,12/27/15,12/28/15,12/29/15,12/30/15,12/31/15,1/1/16,1/2/16,1/3/16,1/4/16,1/5/16,1/6/16,1/7/16,1/8/16,1/9/16,1/10/16,1/11/16,1/12/16,1/13/16,1/14/16,1/15/16,1/16/16,1/17/16,1/18/16,1/19/16,1/20/16,1/21/16,1/22/16,1/23/16,1/24/16,1/25/16,1/26/16,1/27/16,1/28/16,1/29/16,1/30/16,1/31/16,2/1/16,2/2/16,2/3/16,2/4/16,2/5/16,2/6/16,2/7/16,2/8/16,2/9/16,2/10/16,2/11/16,2/12/16,2/13/16,2/14/16,2/15/16,2/16/16,2/17/16,2/18/16,2/19/16,2/20/16,2/21/16,2/22/16,2/23/16,2/24/16,2/25/16,2/26/16,2/27/16,2/28/16,2/29/16,3/1/16,3/2/16,3/3/16,3/4/16,3/5/16,3/6/16,3/7/16,3/8/16,3/9/16,3/10/16,3/11/16,3/12/16,3/13/16,3/14/16,3/15/16,3/16/16,3/17/16,3/18/16,3/19/16,3/20/16,3/21/16,3/22/16,3/23/16,3/24/16,3/25/16,3/26/16,3/27/16,3/28/16,3/29/16,3/30/16,3/31/16,4/1/16,4/2/16,4/3/16,4/4/16,4/5/16,4/6/16,4/7/16,4/8/16,4/9/16,4/10/16,4/11/16,4/12/16,4/13/16,4/14/16,4/15/16,4/16/16,4/17/16,4/18/16,4/19/16,4/20/16,4/21/16,4/22/16,4/23/16,4/24/16,4/25/16,4/26/16,4/27/16,4/28/16,4/29/16,4/30/16,5/1/16,5/2/16,5/3/16,5/4/16,5/5/16,5/6/16,5/7/16,5/8/16,5/9/16,5/10/16,5/11/16,5/12/16,5/13/16,5/14/16,5/15/16,5/16/16,5/17/16,5/18/16,5/19/16,5/20/16,5/21/16,5/22/16,5/23/16,5/24/16
List_of_country_calling_codes_en.wikipedia.org_all-access_all-agents,9724,9672,8434,6400,6115,9881,10314,10045,10077,9752,8035,7510,10292,10390,9835,9917,8827,6457,6257,10079,10435,10646,10582,10771,8310,8266,12172,11640,10879,10661,9733,7080,6553,9819,10530,10414,10155,9498,7056,7017,10342,10408,10364,11061,9496,6930,6796,10652,10908,11960,10575,9938,7069,6816,10480,10560,10538,10577,9788,6856,7012,10523,10580,10623,10336,9459,6825,6473,9904,10751,10717,10403,10117,7470,7175,10895,10173,10443,10625,10521,8151,7557,10608,10423,10166,10105,9409,7620,7222,10690,11072,11047,10086,9281,6805,7182,10540,10848,10566,10258,9306,7049,6612,10284,10857,10680,10388,9487,6871,6796,10678,10270,9846,9561,8870,6306,6370,9780,9911,9928,9035,7814,5740,5726,9367,9529,9980,9317,8679,6048,5771,9241,9395,9174,9226,8964,7545,7043,10324,10408,10730,10663,9966,7479,6817,10513,10342,9625,8978,8582,6845,6570,9633,9791,9561,9595,8993,6546,6484,9761,9703,11856,9984,8779,6740,6009,9690,9577,9136,9033,8096,5649,6242,11900,11965,8429,7069,7178,6444,6956,10062,12381,11747,8599,8150,10026,9146,13149,12440,12194,12076,11215,8104,9411,12548,12112,11565,11414,10829,8202,8547,12832,13401,14728,13266,11659,8279,8291,12415,12535,12562,12000,10728,8076,7817,11991,12231,12515,12338,11552,7943,6975,11144,11013,10900,10425,9389,6639,6626,9969,10542,10459,10406,10044,8574,7497,10853,10996,10654,10401,9774,6702,6841,10105,9959,10559,10689,9521,6767,7125,10741,9991,9679,10020,9469,6564,6596,9778,10190,10175,9823,8755,6659,6170,10321,9632,9062,8789,7679,6593,6392,8417,10087,10112,9414,8049,5848,5904,9315,9718,9564,9095,8399,6325,5412,9089,9287,9087,8682,7909,6146,5540,9144,9618,9019,8760,8146,6122,5774,9703,11587,9050,8876,8208,8859,7717,9337,10014,9395,8679,8544,5789,5889,9459,9956,11965,9629,10963,6147,6374,8965,9817,10229,10217,8885,5909,5877,9500,9857
List_of_highest-grossing_Indian_films_en.wikipedia.org_all-access_all-agents,1340,1465,1394,1385,1631,1573,1523,1822,1864,3201,8284,13518,15763,11699,14520,14057,15839,16316,25105,44180,57977,51488,55420,61324,64021,65888,98278,76789,58685,49992,49494,48153,53801,70619,59146,46099,45597,43347,40761,40599,44803,42105,36409,34266,35542,39737,39664,40598,35522,29758,29473,31275,29190,25633,27243,25134,22762,24559,26114,25229,24757,24361,22941,23594,22006,20652,20562,20755,20865,18178,16617,16054,15426,15947,15740,15895,14483,13466,12601,12708,13721,13838,13063,11878,11555,11244,12011,12237,12570,11600,10845,10610,11733,16086,16687,17729,15694,13529,12546,11736,12637,14691,15103,13294,12593,10489,10231,11334,12558,12001,10979,11004,10348,9810,11250,12535,15883,11539,9791,8484,8187,7698,8200,11216,8368,7664,6997,6938,6745,6855,7867,7088,8586,11633,12876,14431,12653,13027,17599,17061,17463,16791,16238,16683,14856,14598,17171,15714,14649,15616,15287,14880,13836,12470,11441,10944,10163,10316,11514,10307,9245,8409,8557,8264,9048,9318,8704,7956,8179,7998,9998,11960,11932,12646,11952,11527,11164,12006,13130,12643,13839,12577,13057,12096,12747,13473,14399,14728,13847,13185,12430,11531,13195,22826,20109,19929,24656,24511,24129,27463,23453,23593,24388,20390,20599,20725,24732,25150,22055,20819,22250,20834,18973,20166,19161,18309,17811,16362,16258,17257,18825,21793,18909,16550,15932,15292,14480,16834,17191,11824,12275,10775,10125,10300,10879,12110,9858,9180,8439,8072,8927,8435,8670,7443,6929,6777,6765,6969,8113,8148,7217,6571,6074,6081,6416,6845,7852,6975,6056,5299,5967,5326,5306,6811,6306,5710,5517,6118,6288,7191,6599,6939,6781,5959,4941,5621,5947,6098,5596,5548,5510,5691,6793,8426,8482,7593,7013,7042,8675,13575,16005,14908,14532,13881,14889,14603,13755,13603,13097,11910,12477,11845,11275,11211,11924,12512,14235,15421,14844,14656,15922,17921,17761,19438,21048,19987,18097,15952,15214,15325,14760,13448,12821,12028,13034,13211,12685,13278,12221
List_of_highest-grossing_films_en.wikipedia.org_all-access_all-agents,35121,33760,35669,36785,45487,50786,35957,31529,31695,33054,38071,41036,41841,33965,34213,33387,32933,35298,44267,47906,37631,41498,56759,55479,42882,44559,39644,33982,29666,27094,27535,28808,30120,28563,27554,26573,25110,24555,25808,28749,26189,23952,21866,21344,21584,23955,28297,26363,23473,20269,18973,19813,21567,22413,20289,18890,17886,18376,18767,21746,22422,20750,17259,16805,16576,17127,19560,21088,23252,18822,16809,16162,15734,18065,20216,17912,16444,15189,14110,14104,17419,17398,15843,14399,13640,14086,14317,15271,17240,16390,15971,14088,13440,14875,16371,17133,16027,14106,13170,13974,14037,15683,17401,16533,14484,13436,13618,13724,15855,17420,17945,29109,25109,21143,21007,22439,22586,19631,17034,15646,15895,15962,16712,19611,18163,15632,14890,16112,16905,18412,20126,19151,17159,16215,17812,19522,23876,18743,16976,15307,15299,15650,18703,19512,21432,19547,17512,18652,19771,19049,23115,21534,31273,18211,18358,17044,18120,19574,22082,21713,19093,18010,18709,20666,21708,26151,30773,34747,40430,47622,69095,77271,79181,85146,64643,56109,49628,55254,65380,96384,120459,86026,88086,84512,89450,109339,127726,128135,100084,112545,117609,85996,83743,102668,103673,81975,69409,60608,62972,63631,63025,63807,51237,46503,50986,42203,41665,46525,44574,37055,35612,34093,33313,35856,39149,39754,33356,30891,28754,33157,39977,41113,38232,31751,31902,31182,29981,31220,37331,42583,35922,30577,28237,29425,29702,33559,32713,25854,22979,21943,21862,23767,29538,46272,26740,22521,21871,21289,22080,23666,22343,18429,18528,17404,18770,19481,22549,20458,17958,16349,16247,15335,17762,22066,18706,18360,20052,21310,25366,28586,34424,37657,30012,26362,22879,23101,22660,25170,29153,22297,23504,23436,22271,22119,25362,24485,20741,20738,20137,23883,22000,23207,23362,22658,19869,19084,17993,20010,23079,22573,19338,18804,18638,18306,19219,22424,22764,20424,21295,20257,21759,23880,29468,32235,26097,24032,22367,23307,24672,35443,35137,29079,25865,25416,29112,30535,35416,31149,24312
List_of_most_viewed_YouTube_videos_en.wikipedia.org_all-access_all-agents,10791,11126,11952,11218,11115,11522,15646,14812,14173,13247,12498,13005,12798,12272,12223,11693,11830,11668,12222,11994,12419,13654,14366,13682,12709,12561,12615,12834,12658,11996,11999,11993,11955,10824,12324,11788,10983,10745,10949,11810,11209,11843,14344,12795,13040,13015,13131,12986,13401,12545,11810,13690,13881,15104,13809,12872,12361,11949,12627,12662,12884,21417,16257,14406,13519,13538,15292,14311,13884,13204,12667,12819,12559,13628,14136,12480,11633,12253,11950,12406,12724,13028,11757,11947,11718,11763,12183,11997,12796,11707,11467,11471,11374,12317,12275,12376,11608,11902,13607,15134,16528,17273,15867,14985,13898,13118,13112,12883,13532,14036,12997,13795,14635,14126,16535,21408,20823,19028,19860,20496,17841,17631,16389,17328,16989,17859,16815,16308,17188,17112,17536,15891,15839,15873,15826,15400,14227,14796,13180,14047,14444,14541,15003,15238,15937,16045,15809,16032,15515,15619,16180,16329,17637,20584,20489,18556,17609,17161,18740,17375,17253,19876,22299,19875,19167,19158,18044,17744,16399,16921,15560,14685,14808,15799,14980,15305,15054,14752,15714,16388,16619,16580,17718,17807,18452,18241,18180,18786,16844,17387,17589,23566,20955,19067,17038,16754,16791,17172,17810,18180,20289,19531,24141,23205,21874,25239,24571,24060,20650,18756,20821,17464,17528,19590,20033,19868,18534,18215,17523,18035,18739,19253,19435,17454,16430,16406,16463,16555,16777,16518,19783,16372,16672,16939,17676,17849,16207,16862,16693,16920,16315,16812,18062,16487,14977,14421,14567,14817,16946,15901,16974,16610,16062,16309,15158,17232,17060,15700,15204,14772,14622,14152,14320,14671,15149,14312,13859,14631,15162,14455,14098,14288,13898,14366,14060,15561,15375,15247,14058,14095,14069,15132,15543,14860,14802,13734,14296,13406,13774,13623,13967,14147,14262,14728,12944,13590,13445,13674,13823,13505,12975,13342,13358,12817,13496,15487,16588,16712,18282,18822,16232,17068,19119,22174,24366,22981,21412,20523,20275,19479,19581,18864,17612,17336,16968,18473,17962,18584,17871
List_of_people_named_in_the_Panama_Papers_en.wikipedia.org_all-access_all-agents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2536,303796,236748,166557,104665,84509,53934,40339,38336,28542,23181,19450,18153,10955,10124,10327,11056,8538,7470,6061,4440,4081,5428,4832,5030,4150,3368,2831,2937,3118,3486,3137,3713,4267,3365,4672,36222,49246,29757,19517,13086,10094,6809,7383,6784,5327,5017,4531,2813,2422,2935,2725
List_of_stock_market_crashes_and_bear_markets_en.wikipedia.org_all-access_all-agents,575,467,431,336,411,675,653,1567,1137,1163,618,561,625,531,1099,549,937,616,685,585,528,501,490,534,386,417,695,732,561,469,459,437,419,564,647,585,464,487,404,443,500,604,741,699,660,425,461,703,755,765,979,2326,2219,1459,8414,4924,3076,2314,1417,979,920,1116,1461,1246,1026,1194,737,721,787,954,993,936,850,652,608,860,748,605,534,515,402,424,584,747,625,691,594,412,561,924,952,806,630,540,363,375,585,625,528,557,414,266,330,500,501,564,533,444,341,332,557,465,468,446,451,298,338,437,454,478,472,383,282,311,447,413,402,390,358,286,297,469,460,386,490,423,321,296,401,432,407,390,365,234,274,406,365,348,280,319,326,281,412,459,470,460,389,285,258,466,481,456,407,442,304,353,467,427,410,401,312,277,242,290,270,333,239,209,234,250,307,304,346,179214,1876538,1796382,1750084,1444101,764,730,1627,1277,840,691,1199,954,1120,1124,1687,1182,967,966,850,2212,1297,794,519,538,720,721,644,654,514,371,440,477,525,595,518,670,521,444,876,911,784,1226,853,486,480,563,626,643,565,446,334,438,541,524,563,576,568,331,425,602,541,567,530,413,329,421,528,557,554,515,458,282,296,413,384,421,367,432,298,351,496,411,401,398,259,300,295,436,512,534,456,361,272,359,418,427,455,443,376,320,332,450,488,447,433,417,297,312,495,479,485,487,413,300,318,475,561,568,520,413,286,320,465,452,438,407,426,241,283,431,514,420,417,466,264,375,460,478,461,486,422,312,356,459,509
List_of_supporting_Harry_Potter_characters_en.wikipedia.org_all-access_all-agents,583,480,515,681,658,660,568,573,630,595,704,692,649,675,614,519,562,810,849,642,624,588,609,571,844,1260,1429,935,742,622,690,623,631,532,604,542,541,1070,616,649,587,573,756,875,502,488,591,564,537,607,490,514,523,553,583,533,489,503,493,483,543,620,1062,1080,596,620,608,617,652,575,587,553,628,701,670,640,515,516,476,379,481,517,473,478,1332,467,430,497,613,552,477,524,475,479,430,520,485,519,539,479,490,464,535,447,395,475,411,499,701,841,993,589,498,707,720,865,793,762,706,746,791,738,640,673,707,587,510,575,552,550,611,534,440,467,479,538,499,486,531,540,414,476,449,445,611,477,376,440,455,557,592,605,651,514,473,424,481,591,594,546,476,491,468,453,501,544,549,553,521,507,423,412,469,624,547,450,441,469,862,1208,1382,1071,651,509,617,721,728,653,572,536,506,585,564,545,612,479,504,1234,1593,1158,1159,1050,977,843,732,794,789,891,940,759,715,591,796,800,908,770,665,714,660,687,625,681,727,700,1115,1294,806,891,801,830,862,777,844,744,804,983,897,723,702,610,613,659,724,579,751,625,685,725,929,1408,1422,842,761,637,582,598,650,634,588,682,498,467,508,598,677,509,485,452,649,663,802,764,657,612,643,654,869,976,962,863,805,804,797,650,833,803,704,723,710,654,647,676,738,588,605,566,509,585,601,633,827,1025,650,602,580,762,758,661,626,603,550,701,664,845,836,787,571,762,768,867,713,605,701,615,680,599,674,922,713
List_of_wealthiest_historical_figures_en.wikipedia.org_all-access_all-agents,1440,1463,1435,1438,1750,2313,1840,1779,1717,1555,1582,1576,1730,1615,1547,1440,1377,1357,1427,1594,1504,1532,1472,1456,1806,1462,1741,1750,1792,1720,1729,1644,1957,2002,2146,2693,2080,1744,1594,1763,1665,2047,2515,1857,1697,1651,1643,1782,1721,1658,1603,1613,1486,1635,1615,1690,1634,1679,1550,1466,1765,1716,8124,2947,2824,1986,1711,1800,1663,1711,1672,1706,1601,1456,1488,1566,1570,1783,1618,1542,1345,1482,1619,1609,1637,1653,1497,1351,1430,1958,2043,1751,1506,1485,1434,1504,1724,1795,1816,1656,1501,1384,9515,3123,1788,1808,2055,1811,1587,1725,2870,2128,2536,1735,1770,1638,1789,1828,1781,2015,1878,1799,1880,1775,2128,2235,1906,1859,1779,1487,1551,1676,1744,1678,1811,1622,1253,1506,1617,1700,1634,1595,1599,1330,1503,1679,1625,1567,1469,1393,1476,1618,2542,3683,2439,1984,1912,1581,1700,1995,1866,4552,2272,3056,1697,1828,1866,1831,1692,1709,1541,1348,1593,1636,1580,1389,1315,1329,1733,2839,1938,1759,1623,1502,1530,1777,1838,1756,1899,1764,2018,2047,1851,2014,2022,2103,2078,2105,1843,1638,1706,2131,2148,1925,2125,1893,1722,1886,2011,2233,2178,2290,1945,1854,1830,2021,2164,2162,2371,1925,1542,1747,1732,1906,1931,1830,1622,1544,1457,1966,2392,1802,1759,1867,1463,1657,1874,1905,2178,2047,1698,1512,1611,1629,2032,1917,1938,1620,1504,1636,1787,1712,1831,1604,1535,1289,1459,1560,1558,1626,1774,2314,1598,1584,1566,1554,2204,2032,1689,1635,1508,1536,1558,1651,2069,1556,1353,1485,1695,1667,1674,1763,1662,1488,2124,8964,2068,1970,2091,1565,1527,1587,1623,1459,1558,1876,1716,1455,1568,1650,1760,1746,1686,1562,1729,1451,1636,1507,1500,1460,1348,1278,1353,1514,1470,1493,1466,1416,1352,1405,1488,1462,1443,1564,1653,1332,1499,1615,1647
List_of_world_records_in_swimming_en.wikipedia.org_all-access_all-agents,982,1021,967,847,901,966,1000,1025,1385,991,1118,1048,979,1157,1464,1405,1261,1486,1353,1148,1000,1101,919,1080,1092,1144,1116,1165,1165,1060,1122,1222,3226,4562,6090,4970,4156,4137,6591,6437,3589,2176,1820,1447,1251,1158,1380,1165,1147,1022,954,960,877,1060,1436,1231,1024,1148,1160,1007,1110,1020,913,960,910,896,715,849,889,938,963,946,744,767,797,768,735,898,733,690,735,712,708,738,726,690,862,756,735,741,822,764,863,749,731,796,730,812,793,777,753,761,838,752,777,820,780,776,792,839,862,808,814,704,749,932,714,868,840,877,822,771,827,822,823,857,885,875,910,1059,1088,975,999,998,1005,1008,1108,1069,1002,948,934,1025,934,1026,1046,884,833,757,802,984,1111,967,1000,873,1390,1254,1768,1946,1748,1461,1309,1062,1004,1121,1672,1830,1582,1261,1053,1026,1087,1335,1260,905,740,838,675,559,569,617,737,715,714,635,636,709,690,697,832,876,810,923,1011,871,919,805,894,1038,932,1144,1367,1720,1205,1097,1077,1030,1083,1131,975,958,1049,1068,1154,1284,1256,1227,1044,1046,1129,1167,1570,1709,1542,1379,1195,1122,1102,1284,1217,955,1145,1692,3099,1772,1576,1582,1305,1178,1175,1160,1176,1258,1405,1208,1093,1123,1051,1305,1336,1520,1166,1235,1384,1140,1213,1377,1524,1408,1366,1348,1461,1574,1513,1035,1121,959,912,999,1142,1036,1313,1059,997,1061,1134,1109,1744,1117,1014,1064,1351,1832,1528,1357,1466,2190,2250,2119,2277,1415,1314,1401,1168,1071,1172,1096,970,938,989,971,970,1066,1170,947,1089,897,893,976,969,876,974,954,958,963,1020,1141,937,1070,1133,1262,1561,1511,1779,1787,1635,1722,1716,1338,1073
Lisztomania_en.wikipedia.org_all-access_all-agents,219,209,204,189,229,249,234,224,255,198,194,245,216,222,242,224,279,286,281,372,257,239,266,246,250,253,337,395,316,275,224,256,218,344,225,234,256,220,203,194,192,243,223,215,226,206,219,241,939,254,344,608,267,280,232,221,230,198,203,291,223,295,232,221,244,219,220,254,236,243,203,338,487,352,286,249,303,267,220,223,215,202,324,454,350,249,249,224,226,268,237,290,258,206,181,229,220,487,228,205,242,208,389,308,306,868,372,308,232,265,267,252,238,361,269,213,257,256,312,425,427,334,210,214,282,271,267,294,230,247,234,204,271,248,277,275,227,234,335,271,238,225,276,226,226,1805,293,265,220,246,209,268,243,270,282,216,255,268,233,251,231,270,259,204,216,251,254,245,200,459,734,541,289,278,257,233,239,205,223,311,264,239,212,249,204,780,315,343,295,292,291,286,328,295,312,303,310,368,299,273,325,342,297,269,261,274,310,315,371,292,284,279,260,257,402,343,2836,447,312,264,296,341,271,355,245,274,264,306,290,683,322,298,288,339,299,349,299,269,237,278,262,268,344,339,280,285,266,269,286,280,359,292,306,496,315,630,359,328,315,330,302,247,241,298,277,274,278,327,300,266,352,332,378,327,292,546,269,297,331,306,284,284,284,225,421,453,395,266,269,288,263,284,295,299,278,274,380,241,274,282,284,296,254,295,278,311,267,244,248,272,250,269,268,283,284,257,292,252,248,375,235,299,261,268,335,239,261,373,363
Live_by_Night_(film)_en.wikipedia.org_all-access_all-agents,419,244,192,159,168,181,156,174,208,527,353,571,536,488,283,261,230,222,245,227,183,179,153,138,166,210,223,164,159,210,197,169,211,154,175,170,155,167,184,195,171,174,186,136,119,176,163,180,129,139,140,162,125,126,129,113,93,109,108,128,141,129,109,110,112,98,110,135,136,123,110,96,81,95,121,119,107,102,93,103,106,114,122,89,123,116,116,145,135,132,133,127,92,138,137,121,148,147,104,123,122,136,133,135,109,117,118,105,109,132,102,97,112,96,127,146,133,140,130,134,1021,1067,879,949,1131,1025,1019,954,940,1000,879,935,1029,1099,1408,1070,896,900,955,952,900,1077,1021,874,971,1148,1098,1069,890,916,964,1053,1023,1337,1186,1736,1427,1195,1209,1279,1202,1373,1619,1976,1316,1165,1236,1098,970,1082,959,961,1072,1075,1014,1038,1059,927,1072,1370,1478,1291,1348,1192,1140,1521,1536,1623,1715,1376,1322,1646,1897,2171,4754,2729,2123,2202,1979,2047,2118,2142,2132,2044,1844,1742,1856,2088,2031,1730,1643,1529,1295,1371,2124,1844,1406,1244,1185,1124,1259,1319,1192,1405,1115,1210,1190,1140,1462,1827,1455,1355,1344,1220,1085,1279,1201,1232,1123,1159,1188,1482,1699,10149,4624,2921,2285,2129,1950,1770,1561,1396,1505,1475,1246,1219,1335,1443,1328,1166,1149,1139,1258,1851,1612,3061,2401,2029,2521,2688,2516,2561,1987,2211,2984,1920,1943,1948,2059,1623,1720,1531,1383,1510,2064,2316,1939,3300,2041,1770,1720,1779,1695,1546,1635,1471,1573,1599,1846,1679,1570,1681,1485,1437,1413,1699,1591,1424,1369,1224,1283,1501,1523,1488,1345,1312,1269,2104,1673,1877,1846,1501,1907,1462,1462,1628,1883,1604,1596
Liverpool_F.C._en.wikipedia.org_all-access_all-agents,21164,13970,12002,10535,10146,15018,13342,12595,11141,13580,13039,15135,19064,21422,17534,15759,18418,13136,14133,18334,14267,21906,25683,16744,12606,12022,12816,13152,11675,11532,14512,15275,17896,15884,14909,13138,12055,15241,16483,29983,15152,12685,10656,9472,9275,9478,10484,20193,13791,10003,9866,9296,8937,9536,20853,14321,11466,10899,11586,12495,10721,11749,13322,11548,8828,7267,6689,6144,6035,6135,5812,6058,6964,14971,9990,8325,7659,7063,9632,7669,7508,9919,7396,7158,8930,8738,7149,9308,7957,7929,6961,6565,8397,6809,6821,26654,28440,18470,15608,29884,33169,16699,11742,10776,8796,8959,10318,9017,15821,8886,7735,7243,8714,10437,7407,7318,13331,7699,7414,12620,10985,7731,16045,11277,8978,8195,8831,15025,9057,8501,10665,7309,6480,5570,5691,5033,4184,4962,4647,5416,5257,5024,4916,12019,12086,9036,7822,7664,16314,9183,7807,11347,8869,8635,15460,16523,9530,9211,12314,7323,6999,7774,8180,6602,6191,9025,8072,6752,6154,6587,5898,6452,11402,7911,6439,5928,5427,5088,10690,7262,7641,7218,10017,7498,6207,11636,7850,7960,11386,12578,12035,19893,11745,8436,8888,13011,14740,10836,11696,8991,16479,9176,8139,10655,10842,7404,12963,10633,10035,13245,12775,8618,8367,11844,8665,8780,10988,7838,6893,6801,12428,9971,7527,12097,8974,7402,6059,6652,12914,9828,8199,7920,9193,6400,6698,6633,6609,6918,6701,8906,8491,8019,22034,9598,7899,11255,10457,7158,7614,11559,7961,7096,12612,16490,12324,8352,8169,8854,13337,7919,12805,10914,7930,10495,6866,5924,5251,5500,4882,5438,5085,4724,5877,5027,4904,5271,15810,17677,11038,11354,11687,11882,7957,6201,12243,8991,7017,7497,20324,23572,11593,15061,10791,9176,13009,11910,8546,11339,8597,8545,11862,11353,14831,8047,7312,12669,12448,19562,11536,25166,21956,13032,14350,12087,11597,12766,10578,8901,8027,11691,12468,12796,38417,17333,10149,12435,10979,10758,13506
Liviu_Librescu_en.wikipedia.org_all-access_all-agents,132,156,109,106,113,132,161,119,134,151,129,126,127,108,121,203,196,126,126,123,120,143,121,274,195,140,185,181,154,132,129,116,107,130,150,165,121,118,187,132,136,127,109,137,128,140,125,173,179,152,126,137,123,131,129,148,1225,1959,1357,545,401,337,237,243,226,235,193,198,255,414,187,215,241,177,187,246,247,205,192,163,122,132,152,174,242,195,206,203,187,184,168,155,834,1971,823,559,542,555,374,267,323,301,337,288,239,263,279,199,178,210,341,190,219,178,256,230,226,177,280,243,196,191,143,194,200,229,270,164,209,150,216,308,219,153,157,165,176,141,153,176,187,239,164,197,153,164,132,114,156,302,234,194,155,216,340,1135,685,522,303,319,276,243,260,195,154,293,415,294,304,198,173,108,131,103,133,125,136,95,113,158,124,142,142,150,84,133,295,341,279,324,236,209,177,407,289,175,159,150,170,173,129,125,127,218,257,134,144,136,127,162,157,169,171,125,211,224,230,200,144,192,127,136,137,134,137,260,242,462,337,255,191,195,213,199,150,170,192,191,180,185,183,177,148,139,150,125,185,142,142,165,152,178,158,156,133,127,196,169,154,117,148,124,128,154,125,151,158,144,166,126,175,143,167,158,122,147,233,240,175,171,177,182,170,151,151,206,202,163,233,288,603,506,207,187,294,273,216,163,198,191,210,180,175,147,117,143,183,13930,10057,627,258,161,139,155,146,127,130,132,136,164,123,119,140,153,130,122,139,239,183
